region,input_comm,tech,vintage,output_comm,efficiency,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
AB,T_dsl_rdsl04,T_HDV_BIC_DSL,2010.0,T_D_pkm_hdv_bic,1.099306997,"[bpkm/PJ] Vehicle class fuel efficiency obtained directly from provincial fleet energy intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_dsl_rdsl04,T_HDV_BIC_DSL,2015.0,T_D_pkm_hdv_bic,1.362726434,"[bpkm/PJ] Vehicle class fuel efficiency obtained directly from provincial fleet energy intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_gsl_eth10,T_HDV_BIC_GSL,2010.0,T_D_pkm_hdv_bic,0.916089164,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for gasoline technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRAB001
AB,T_gsl_eth10,T_HDV_BIC_GSL,2015.0,T_D_pkm_hdv_bic,1.135605362,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for gasoline technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRAB001
AB,T_cng,T_HDV_BS_CNG,2010.0,T_D_pkm_hdv_bs,1.915600879,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for CNG technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRAB001
AB,T_cng,T_HDV_BS_CNG,2015.0,T_D_pkm_hdv_bs,1.899721523,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for CNG technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRAB001
AB,T_dsl_rdsl04,T_HDV_BS_DSL,2005.0,T_D_pkm_hdv_bs,2.23539116,"[bpkm/PJ] Vehicle class fuel efficiency obtained directly from provincial fleet energy intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_dsl_rdsl04,T_HDV_BS_DSL,2010.0,T_D_pkm_hdv_bs,2.253648093,"[bpkm/PJ] Vehicle class fuel efficiency obtained directly from provincial fleet energy intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_dsl_rdsl04,T_HDV_BS_DSL,2015.0,T_D_pkm_hdv_bs,2.234966498,"[bpkm/PJ] Vehicle class fuel efficiency obtained directly from provincial fleet energy intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_gsl_eth10,T_HDV_BS_GSL,2005.0,T_D_pkm_hdv_bs,1.862825967,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for gasoline technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRAB001
AB,T_gsl_eth10,T_HDV_BS_GSL,2010.0,T_D_pkm_hdv_bs,1.878040077,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for gasoline technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRAB001
AB,T_gsl_eth10,T_HDV_BS_GSL,2015.0,T_D_pkm_hdv_bs,1.862472082,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for gasoline technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRAB001
AB,T_elc_hdv_chrg,T_HDV_BT_BEV,2005.0,T_D_pkm_hdv_bt,2.264819858,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for BEV technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRAB001
AB,T_elc_hdv_chrg,T_HDV_BT_BEV,2010.0,T_D_pkm_hdv_bt,2.275976146,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for BEV technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRAB001
AB,T_elc_hdv_chrg,T_HDV_BT_BEV,2015.0,T_D_pkm_hdv_bt,2.056477012,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for BEV technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRAB001
AB,T_cng,T_HDV_BT_CNG,2010.0,T_D_pkm_hdv_bt,0.507763707,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for CNG technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRAB001
AB,T_cng,T_HDV_BT_CNG,2015.0,T_D_pkm_hdv_bt,0.458794084,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for CNG technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRAB001
AB,T_dsl_rdsl04,T_HDV_BT_DSL,2005.0,T_D_pkm_hdv_bt,0.594440908,"[bpkm/PJ] Vehicle class fuel efficiency obtained directly from provincial fleet energy intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_dsl_rdsl04,T_HDV_BT_DSL,2010.0,T_D_pkm_hdv_bt,0.597369067,"[bpkm/PJ] Vehicle class fuel efficiency obtained directly from provincial fleet energy intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_dsl_rdsl04,T_HDV_BT_DSL,2015.0,T_D_pkm_hdv_bt,0.539757746,"[bpkm/PJ] Vehicle class fuel efficiency obtained directly from provincial fleet energy intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_gsl_eth10,T_HDV_BT_GSL,2010.0,T_D_pkm_hdv_bt,0.497807556,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for gasoline technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRAB001
AB,T_gsl_eth10,T_HDV_BT_GSL,2015.0,T_D_pkm_hdv_bt,0.449798122,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for gasoline technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRAB001
AB,T_dsl_rdsl04,T_HDV_RF_DSL,2000.0,T_D_tkm_hdv_r,4.003042312,"[btkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_dsl_rdsl04,T_HDV_RF_DSL,2005.0,T_D_tkm_hdv_r,3.521287946,"[btkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_dsl_rdsl04,T_HDV_RF_DSL,2010.0,T_D_tkm_hdv_r,3.848922109,"[btkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_dsl_rdsl04,T_HDV_RF_DSL,2015.0,T_D_tkm_hdv_r,4.55228297,"[btkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_dsl_rdsl04,T_HDV_RICP_DSL,2000.0,T_D_pkm_hdv_r,0.524577505,"[bpkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_dsl_rdsl04,T_HDV_RICP_DSL,2005.0,T_D_pkm_hdv_r,0.472040565,"[bpkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_dsl_rdsl04,T_HDV_RICP_DSL,2010.0,T_D_pkm_hdv_r,0.508265412,"[bpkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_dsl_rdsl04,T_HDV_RICP_DSL,2015.0,T_D_pkm_hdv_r,0.668813558,"[bpkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_gsl_eth10,T_LDV_M_GSL,2000.0,T_D_pkm_ldv_m,0.879874564,[bpkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRAB001
AB,T_gsl_eth10,T_LDV_M_GSL,2005.0,T_D_pkm_ldv_m,0.594218517,[bpkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRAB001
AB,T_gsl_eth10,T_LDV_M_GSL,2010.0,T_D_pkm_ldv_m,0.594207484,[bpkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRAB001
AB,T_gsl_eth10,T_LDV_M_GSL,2015.0,T_D_pkm_ldv_m,0.632077861,[bpkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRAB001
BC,T_hfo,T_HDV_WTF_HFO,2000.0,T_D_tkm_hdv_wt,6.333938452,"[btkm/PJ] Transport mode fuel efficiency obtained from a Great Lakes-St. Lawrence System Research and Traffic Group report (2013) that estimates energy use and emissions from operating vessels in the region. Same value is used across vintages, assuming it represents HFO technologies, being the dominant share of energy use.",T10,,,,,,TRPHRBC001
BC,T_hfo,T_HDV_WTF_HFO,2005.0,T_D_tkm_hdv_wt,6.333938452,"[btkm/PJ] Transport mode fuel efficiency obtained from a Great Lakes-St. Lawrence System Research and Traffic Group report (2013) that estimates energy use and emissions from operating vessels in the region. Same value is used across vintages, assuming it represents HFO technologies, being the dominant share of energy use.",T10,,,,,,TRPHRBC001
BC,T_hfo,T_HDV_WTF_HFO,2010.0,T_D_tkm_hdv_wt,6.333938452,"[btkm/PJ] Transport mode fuel efficiency obtained from a Great Lakes-St. Lawrence System Research and Traffic Group report (2013) that estimates energy use and emissions from operating vessels in the region. Same value is used across vintages, assuming it represents HFO technologies, being the dominant share of energy use.",T10,,,,,,TRPHRBC001
BC,T_hfo,T_HDV_WTF_HFO,2015.0,T_D_tkm_hdv_wt,6.333938452,"[btkm/PJ] Transport mode fuel efficiency obtained from a Great Lakes-St. Lawrence System Research and Traffic Group report (2013) that estimates energy use and emissions from operating vessels in the region. Same value is used across vintages, assuming it represents HFO technologies, being the dominant share of energy use.",T10,,,,,,TRPHRBC001
BC,T_mdo,T_HDV_WTF_MDO,2000.0,T_D_tkm_hdv_wt,6.065365284,[btkm/PJ] Transport mode fuel efficiency estimated from the HFO technology and multiplied by conversion factor to adjust heating values based on GREET2023 fuel-cycle model data.,T10,,,,,,TRPHRBC001
BC,T_mdo,T_HDV_WTF_MDO,2005.0,T_D_tkm_hdv_wt,6.065365284,[btkm/PJ] Transport mode fuel efficiency estimated from the HFO technology and multiplied by conversion factor to adjust heating values based on GREET2023 fuel-cycle model data.,T10,,,,,,TRPHRBC001
BC,T_mdo,T_HDV_WTF_MDO,2010.0,T_D_tkm_hdv_wt,6.065365284,[btkm/PJ] Transport mode fuel efficiency estimated from the HFO technology and multiplied by conversion factor to adjust heating values based on GREET2023 fuel-cycle model data.,T10,,,,,,TRPHRBC001
BC,T_mdo,T_HDV_WTF_MDO,2015.0,T_D_tkm_hdv_wt,6.065365284,[btkm/PJ] Transport mode fuel efficiency estimated from the HFO technology and multiplied by conversion factor to adjust heating values based on GREET2023 fuel-cycle model data.,T10,,,,,,TRPHRBC001
BC,T_elc,T_LDV_BEV_CHRG,2015.0,T_elc_ldv_bev_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRBC001
BC,T_elc,T_HDV_CHRG,2005.0,T_elc_hdv_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRBC001
BC,T_elc,T_HDV_CHRG,2010.0,T_elc_hdv_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRBC001
BC,T_elc,T_HDV_CHRG,2015.0,T_elc_hdv_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRBC001
BC,T_elc,T_LDV_PHEV_CHRG,2015.0,T_elc_ldv_phev_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRBC001
BC,T_jtf_spkX,T_HDV_AJF_JFL,2000.0,T_D_tkm_hdv_aj,0.272727843,"[btkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRBC001
BC,T_jtf_spkX,T_HDV_AJF_JFL,2005.0,T_D_tkm_hdv_aj,0.308991689,"[btkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRBC001
BC,T_jtf_spkX,T_HDV_AJF_JFL,2010.0,T_D_tkm_hdv_aj,0.359546296,"[btkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRBC001
BC,T_jtf_spkX,T_HDV_AJF_JFL,2015.0,T_D_tkm_hdv_aj,0.421497023,"[btkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRBC001
BC,T_jtf_spkX,T_HDV_AJP_JFL,2000.0,T_D_pkm_hdv_aj,0.481640815,"[bpkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRBC001
BC,T_jtf_spkX,T_HDV_AJP_JFL,2005.0,T_D_pkm_hdv_aj,0.544575403,"[bpkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRBC001
BC,T_jtf_spkX,T_HDV_AJP_JFL,2010.0,T_D_pkm_hdv_aj,0.632413067,"[bpkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRBC001
BC,T_jtf_spkX,T_HDV_AJP_JFL,2015.0,T_D_pkm_hdv_aj,0.735747468,"[bpkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRBC001
BC,T_dsl_rdsl04,T_HDV_BIC_DSL,2005.0,T_D_pkm_hdv_bic,1.308003411,"[bpkm/PJ] Vehicle class fuel efficiency obtained directly from provincial fleet energy intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRBC001
BC,T_dsl_rdsl04,T_HDV_BIC_DSL,2010.0,T_D_pkm_hdv_bic,1.099306997,"[bpkm/PJ] Vehicle class fuel efficiency obtained directly from provincial fleet energy intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRBC001
BC,T_dsl_rdsl04,T_HDV_BIC_DSL,2015.0,T_D_pkm_hdv_bic,1.362726434,"[bpkm/PJ] Vehicle class fuel efficiency obtained directly from provincial fleet energy intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRBC001
BC,T_gsl_eth10,T_HDV_BIC_GSL,2010.0,T_D_pkm_hdv_bic,0.916089164,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for gasoline technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRBC001
BC,T_gsl_eth10,T_HDV_BIC_GSL,2015.0,T_D_pkm_hdv_bic,1.135605362,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for gasoline technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRBC001
BC,T_cng,T_HDV_BS_CNG,2010.0,T_D_pkm_hdv_bs,1.915600879,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for CNG technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRBC001
BC,T_cng,T_HDV_BS_CNG,2015.0,T_D_pkm_hdv_bs,1.899721523,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for CNG technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRBC001
BC,T_dsl_rdsl04,T_HDV_BS_DSL,2005.0,T_D_pkm_hdv_bs,2.23539116,"[bpkm/PJ] Vehicle class fuel efficiency obtained directly from provincial fleet energy intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRBC001
BC,T_dsl_rdsl04,T_HDV_BS_DSL,2010.0,T_D_pkm_hdv_bs,2.253648093,"[bpkm/PJ] Vehicle class fuel efficiency obtained directly from provincial fleet energy intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRBC001
BC,T_dsl_rdsl04,T_HDV_BS_DSL,2015.0,T_D_pkm_hdv_bs,2.234966498,"[bpkm/PJ] Vehicle class fuel efficiency obtained directly from provincial fleet energy intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRBC001
BC,T_gsl_eth10,T_HDV_BS_GSL,2005.0,T_D_pkm_hdv_bs,1.862825967,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for gasoline technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRBC001
BC,T_gsl_eth10,T_HDV_BS_GSL,2010.0,T_D_pkm_hdv_bs,1.878040077,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for gasoline technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRBC001
BC,T_gsl_eth10,T_HDV_BS_GSL,2015.0,T_D_pkm_hdv_bs,1.862472082,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for gasoline technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRBC001
BC,T_elc_hdv_chrg,T_HDV_BT_BEV,2005.0,T_D_pkm_hdv_bt,2.264819858,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for BEV technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRBC001
BC,T_elc_hdv_chrg,T_HDV_BT_BEV,2010.0,T_D_pkm_hdv_bt,2.275976146,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for BEV technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRBC001
BC,T_elc_hdv_chrg,T_HDV_BT_BEV,2015.0,T_D_pkm_hdv_bt,2.056477012,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for BEV technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRBC001
BC,T_cng,T_HDV_BT_CNG,2010.0,T_D_pkm_hdv_bt,0.507763707,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for CNG technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRBC001
BC,T_cng,T_HDV_BT_CNG,2015.0,T_D_pkm_hdv_bt,0.458794084,[bpkm/PJ] Vehicle class fuel efficiency estimated from diesel technology energy intensity and multiplied by conversion factor used for CNG technologies in GREET2023 fuel-cycle model. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRBC001
BC,T_dsl_rdsl04,T_HDV_BT_DSL,2005.0,T_D_pkm_hdv_bt,0.594440908,"[bpkm/PJ] Vehicle class fuel efficiency obtained directly from provincial fleet energy intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRBC001
BC,T_dsl_rdsl04,T_HDV_BT_DSL,2010.0,T_D_pkm_hdv_bt,0.597369067,"[bpkm/PJ] Vehicle class fuel efficiency obtained directly from provincial fleet energy intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRBC001
