region,period,tech,vintage,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
ON,2045,T_LDV_C_DSL_EX,2024,64.48206872,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2050,T_LDV_C_DSL_EX,2024,64.48206872,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2025,T_LDV_C_GSL_EX,2024,62.39490025,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2030,T_LDV_C_GSL_EX,2024,55.41720087,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2035,T_LDV_C_GSL_EX,2024,62.39490025,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2040,T_LDV_C_GSL_EX,2024,62.39490025,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2045,T_LDV_C_GSL_EX,2024,62.39490025,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2050,T_LDV_C_GSL_EX,2024,62.39490025,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2025,T_LDV_C_GSL_HEV_EX,2024,59.42347829,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2030,T_LDV_C_GSL_HEV_EX,2024,45.76701554,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2035,T_LDV_C_GSL_HEV_EX,2024,59.42347829,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2040,T_LDV_C_GSL_HEV_EX,2024,59.42347829,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2045,T_LDV_C_GSL_HEV_EX,2024,59.42347829,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2050,T_LDV_C_GSL_HEV_EX,2024,59.42347829,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2025,T_LDV_C_GSL_PHEV35_EX,2024,58.26027449,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2030,T_LDV_C_GSL_PHEV35_EX,2024,48.0668979,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2035,T_LDV_C_GSL_PHEV35_EX,2024,58.26027449,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2040,T_LDV_C_GSL_PHEV35_EX,2024,58.26027449,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2045,T_LDV_C_GSL_PHEV35_EX,2024,58.26027449,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2050,T_LDV_C_GSL_PHEV35_EX,2024,58.26027449,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2025,T_HDV_T_DSL_EX,2024,24.97981381,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2030,T_HDV_T_DSL_EX,2024,28.67605122,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2035,T_HDV_T_DSL_EX,2024,29.6307703,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2040,T_HDV_T_DSL_EX,2024,29.6307703,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2045,T_HDV_T_DSL_EX,2024,29.6307703,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2050,T_HDV_T_DSL_EX,2024,29.6307703,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2025,T_LDV_LTF_DSL_EX,2024,175.1595807,2020 CAD (M$/btkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2030,T_LDV_LTF_DSL_EX,2024,177.7946789,2020 CAD (M$/btkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2035,T_LDV_LTF_DSL_EX,2024,101.4392824,2020 CAD (M$/btkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2040,T_LDV_LTF_DSL_EX,2024,177.7946789,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2045,T_LDV_LTF_DSL_EX,2024,177.7946789,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2050,T_LDV_LTF_DSL_EX,2024,177.7946789,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2025,T_LDV_LTF_GSL_EX,2024,169.8374392,2020 CAD (M$/btkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2030,T_LDV_LTF_GSL_EX,2024,170.9314024,2020 CAD (M$/btkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2035,T_LDV_LTF_GSL_EX,2024,94.05473523,2020 CAD (M$/btkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2040,T_LDV_LTF_GSL_EX,2024,170.9314024,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2045,T_LDV_LTF_GSL_EX,2024,170.9314024,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2050,T_LDV_LTF_GSL_EX,2024,170.9314024,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2025,T_LDV_LTF_GSL_HEV_EX,2024,169.131761,2020 CAD (M$/btkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2030,T_LDV_LTF_GSL_HEV_EX,2024,114.4713363,2020 CAD (M$/btkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2035,T_LDV_LTF_GSL_HEV_EX,2024,193.6453613,2020 CAD (M$/btkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2040,T_LDV_LTF_GSL_HEV_EX,2024,193.6453613,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2045,T_LDV_LTF_GSL_HEV_EX,2024,193.6453613,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2050,T_LDV_LTF_GSL_HEV_EX,2024,193.6453613,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2025,T_LDV_LTF_GSL_PHEV35_EX,2024,152.0223492,2020 CAD (M$/btkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2030,T_LDV_LTF_GSL_PHEV35_EX,2024,130.4801325,2020 CAD (M$/btkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2035,T_LDV_LTF_GSL_PHEV35_EX,2024,192.2150899,2020 CAD (M$/btkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2040,T_LDV_LTF_GSL_PHEV35_EX,2024,192.2150899,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2045,T_LDV_LTF_GSL_PHEV35_EX,2024,192.2150899,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2050,T_LDV_LTF_GSL_PHEV35_EX,2024,192.2150899,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2025,T_LDV_LTP_BEV300_EX,2024,30.83917778,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2030,T_LDV_LTP_BEV300_EX,2024,31.7464857,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2035,T_LDV_LTP_BEV300_EX,2024,22.40806793,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2040,T_LDV_LTP_BEV300_EX,2024,31.7464857,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2045,T_LDV_LTP_BEV300_EX,2024,31.7464857,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2050,T_LDV_LTP_BEV300_EX,2024,31.7464857,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2025,T_LDV_LTP_DSL_EX,2024,56.4331102,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2030,T_LDV_LTP_DSL_EX,2024,57.28208909,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2035,T_LDV_LTP_DSL_EX,2024,32.68182179,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2040,T_LDV_LTP_DSL_EX,2024,57.28208909,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2045,T_LDV_LTP_DSL_EX,2024,57.28208909,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2050,T_LDV_LTP_DSL_EX,2024,57.28208909,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2025,T_LDV_LTP_GSL_EX,2024,54.71841668,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2030,T_LDV_LTP_GSL_EX,2024,55.07087099,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2035,T_LDV_LTP_GSL_EX,2024,30.30266011,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2040,T_LDV_LTP_GSL_EX,2024,55.07087099,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2045,T_LDV_LTP_GSL_EX,2024,55.07087099,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2050,T_LDV_LTP_GSL_EX,2024,55.07087099,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2025,T_LDV_LTP_GSL_HEV_EX,2024,54.49106048,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2030,T_LDV_LTP_GSL_HEV_EX,2024,36.88050353,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2035,T_LDV_LTP_GSL_HEV_EX,2024,62.38887974,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2040,T_LDV_LTP_GSL_HEV_EX,2024,62.38887974,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2045,T_LDV_LTP_GSL_HEV_EX,2024,62.38887974,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2050,T_LDV_LTP_GSL_HEV_EX,2024,62.38887974,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2025,T_LDV_LTP_GSL_PHEV35_EX,2024,48.978731,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2030,T_LDV_LTP_GSL_PHEV35_EX,2024,42.03823547,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2035,T_LDV_LTP_GSL_PHEV35_EX,2024,61.92807329,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2040,T_LDV_LTP_GSL_PHEV35_EX,2024,61.92807329,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2045,T_LDV_LTP_GSL_PHEV35_EX,2024,61.92807329,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2050,T_LDV_LTP_GSL_PHEV35_EX,2024,61.92807329,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2025,T_MDV_T_DSL_EX,2024,333.3326646,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by GWVR class; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with Wards 2022 national GWVR class shares derived from truck sales by model in 2020. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2030,T_MDV_T_DSL_EX,2024,398.0514022,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by GWVR class; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with Wards 2022 national GWVR class shares derived from truck sales by model in 2020. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2035,T_MDV_T_DSL_EX,2024,420.3880548,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by GWVR class; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with Wards 2022 national GWVR class shares derived from truck sales by model in 2020. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2040,T_MDV_T_DSL_EX,2024,420.3880548,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2045,T_MDV_T_DSL_EX,2024,420.3880548,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2050,T_MDV_T_DSL_EX,2024,420.3880548,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2025,T_MDV_T_GSL_EX,2024,219.0741592,2020 CAD (M$/btkm),"Gasoline fuel type costs were derived using AFLEET2023 MDVs diesel-to-gasoline maintainance cost ratio on the diesel values of this class. Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by GWVR class; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with Wards 2022 national GWVR class shares derived from truck sales by model in 2020. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2030,T_MDV_T_GSL_EX,2024,261.6088536,2020 CAD (M$/btkm),"Gasoline fuel type costs were derived using AFLEET2023 MDVs diesel-to-gasoline maintainance cost ratio on the diesel values of this class. Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by GWVR class; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with Wards 2022 national GWVR class shares derived from truck sales by model in 2020. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2035,T_MDV_T_GSL_EX,2024,276.2890332,2020 CAD (M$/btkm),"Gasoline fuel type costs were derived using AFLEET2023 MDVs diesel-to-gasoline maintainance cost ratio on the diesel values of this class. Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by GWVR class; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with Wards 2022 national GWVR class shares derived from truck sales by model in 2020. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2040,T_MDV_T_GSL_EX,2024,276.2890332,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2045,T_MDV_T_GSL_EX,2024,276.2890332,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
