source_id,source,notes,data_id
C07,"Natural Resources Canada, (2020). Comprehensive Energy Use Database. https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm; CER (2023). Canadas Energy Future 2023: Energy Supply and Demand Projections to 2050 - macro-indicators-2023. https://open.canada.ca/data/en/dataset/5a6abd9d-d343-41ef-a525-7a1efb686300/resource/ac214892-e9d1-46c1-a6f9-c2130c5e9b51",,COMHR001
E01,https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2025&cases=ref2025&sourcekey=0,,ELCHR001
E02,"Government of Canada, S. C. (2018, June 27). Electric power generation, monthly generation by type of electricity. https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=2510001501; Hendriks, R.M., Monroe, J., Cusi, T., Aldana, D., Griffiths, K., Dorman, T., Chhina, A., McPherson, M. (2023). Canadian Open-Source Database for Energy Research and Systems-Modelling (CODERS). Available at www.cme-emh/coders. <table> table. Accessed <date>",,ELCHR001
E03,NREL. (2024). Annual Technology Baseline. Retrieved from https://atb.nrel.gov/,,ELCHR001
E04,Sutubra,,ELCHR001
E05,NREL. (2024). Annual Technology Baseline. Retrieved from https://atb.nrel.gov/; Sutubra,,ELCHR001
E06,"Dolter, B., & Rivers, N. (2018). The cost of decarbonizing the Canadian electricity system. Energy Policy, 113, 135–148. https://doi.org/10.1016/j.enpol.2017.10.040",,ELCHR001
E07,"Hendriks, R.M., Monroe, J., Cusi, T., Aldana, D., Griffiths, K., Dorman, T., Chhina, A., McPherson, M. (2023). Canadian Open-Source Database for Energy Research and Systems-Modelling (CODERS). Available at www.cme-emh/coders. ca_system_parameters table. Accessed na",,ELCHR001
E08,"Hendriks, R.M., Monroe, J., Cusi, T., Aldana, D., Griffiths, K., Dorman, T., Chhina, A., McPherson, M. (2023). Canadian Open-Source Database for Energy Research and Systems-Modelling (CODERS). Available at www.cme-emh/coders. forecasted_annual_demand table. Accessed 22/03/2024",,ELCHR001
E09,"Hendriks, R.M., Monroe, J., Cusi, T., Aldana, D., Griffiths, K., Dorman, T., Chhina, A., McPherson, M. (2023). Canadian Open-Source Database for Energy Research and Systems-Modelling (CODERS). Available at www.cme-emh/coders. provincial_demand table. Accessed 8/08/2025",,ELCHR001
E10,"Hendriks, R.M., Monroe, J., Cusi, T., Aldana, D., Griffiths, K., Dorman, T., Chhina, A., McPherson, M. (2023). Canadian Open-Source Database for Energy Research and Systems-Modelling (CODERS). Available at www.cme-emh/coders. generation_cost_evolution table. Accessed 22/03/2024",,ELCHR001
E11,"Hendriks, R.M., Monroe, J., Cusi, T., Aldana, D., Griffiths, K., Dorman, T., Chhina, A., McPherson, M. (2023). Canadian Open-Source Database for Energy Research and Systems-Modelling (CODERS). Available at www.cme-emh/coders. generation_generic table. Accessed 5/08/2025",,ELCHR001
E12,"Hendriks, R.M., Monroe, J., Cusi, T., Aldana, D., Griffiths, K., Dorman, T., Chhina, A., McPherson, M. (2023). Canadian Open-Source Database for Energy Research and Systems-Modelling (CODERS). Available at www.cme-emh/coders. generators table. Accessed 6/08/2025",,ELCHR001
E13,"IESO. (2018). IESO public data. http://reports.ieso.ca/public/GenOutputbyFuelHourly/; Hendriks, R.M., Monroe, J., Cusi, T., Aldana, D., Griffiths, K., Dorman, T., Chhina, A., McPherson, M. (2023). Canadian Open-Source Database for Energy Research and Systems-Modelling (CODERS). Available at www.cme-emh/coders. generators table. Accessed 6/08/2025",,ELCHR001
E14,IESO. (2018). IESO public data. http://reports.ieso.ca/public/GenOutputCapabilityMonth/,,ELCHR001
E15,"Pfenninger, S., & Staffell, I. (2016). Long-term patterns of European PV output using 30 years of validated hourly reanalysis and satellite data. Energy, 114, 1251â€“1265. https://doi.org/10.1016/j.energy.2016.08.060Hendriks, R.M., Monroe, J., Cusi, T., Aldana, D., Griffiths, K., Dorman, T., Chhina, A., McPherson, M. (2023). Canadian Open-Source Database for Energy Research and Systems-Modelling (CODERS). Available at www.cme-emh/coders. generators table. Accessed 6/08/2025",,ELCHR001
E16,"IESO. (2025, Jun). Reliability Outlook. https://www.ieso.ca/en/Sector-Participants/Planning-and-Forecasting/Reliability-Outlook",,ELCHR001
E17,NREL. (2024). Annual Technology Baseline. Excel workbook sheet Biopower - Dedicated. Retrieved from https://atb.nrel.gov/,,ELCHR001
E18,NREL. (2024). Annual Technology Baseline. Excel workbook sheet Coal_FE - Coal-new. Retrieved from https://atb.nrel.gov/,,ELCHR001
E19,NREL. (2024). Annual Technology Baseline. Excel workbook sheet Natural Gas_FE - NG 2x1 H-Frame CC. Retrieved from https://atb.nrel.gov/,,ELCHR001
E20,NREL. (2024). Annual Technology Baseline. Excel workbook sheet Natural Gas_FE - NG F-Frame CT. Retrieved from https://atb.nrel.gov/,,ELCHR001
E21,NREL. (2024). Annual Technology Baseline. Excel workbook sheet Coal_FE - Coal-CCS-95%. Retrieved from https://atb.nrel.gov/,,ELCHR001
E22,"Hendriks, R.M., Monroe, J., Cusi, T., Aldana, D., Griffiths, K., Dorman, T., Chhina, A., McPherson, M. (2023). Canadian Open-Source Database for Energy Research and Systems-Modelling (CODERS). Available at www.cme-emh/coders. storage table. Accessed 7/08/2025",,ELCHR001
E23,NREL. (2024). Annual Technology Baseline. Retrieved from https://atb.nrel.gov/,,ELCHR001
E24,"Frew, B., Cole, W., Sun, Y., Richards, J., & Mai, T. (2017). 8760-Based Method for Representing Variable Generation Capacity Value in Capacity Expansion Models: Preprint. NREL. https://www.nrel.gov/docs/fy17osti/68869.pdf",,ELCHR001
E25,"Sutubra; Jordan, D. C., Kurtz, S. R., VanSant, K., & Newmiller, J. (2016). Compendium of photovoltaic degradation rates. Progress in Photovoltaics: Research and Applications, 24(7), 978-989. https://doi.org/10.1002/pip.2744",,ELCHR001
E26,NREL. (2024). Annual Technology Baseline. Excel workbook sheet Natural Gas_FE - NG 2x1 H-Frame CC 95% CCS. Retrieved from https://atb.nrel.gov/,,ELCHR001
E27,NREL. (2024). Annual Technology Baseline. Excel workbook sheet Nuclear - Nuclear - Large. Retrieved from https://atb.nrel.gov/,,ELCHR001
E28,NREL. (2024). Annual Technology Baseline. Excel workbook sheet Nuclear - Nuclear - Small. Retrieved from https://atb.nrel.gov/,,ELCHR001
E29,"Hendriks, R.M., Monroe, J., Cusi, T., Aldana, D., Griffiths, K., Dorman, T., Chhina, A., McPherson, M. (2023). Canadian Open-Source Database for Energy Research and Systems-Modelling (CODERS). Available at www.cme-emh/coders. interface_capacities table. Accessed 7/08/2025",,ELCHR001
E30,"Hendriks, R.M., Monroe, J., Cusi, T., Aldana, D., Griffiths, K., Dorman, T., Chhina, A., McPherson, M. (2023). Canadian Open-Source Database for Energy Research and Systems-Modelling (CODERS). Available at www.cme-emh/coders. international_transfers, interprovincial_transfers table. Accessed 2025-08-25",,ELCHR001
F1,EIA AEO 2025,Using table 3 via the API to get access to the costs of the different fuels for different sectors,FUELHR001
F2,NREL ATB electricity sector 2022,Taking the fuel costs from the appropriate places in the excel workbook,FUELHR001
F3,Biofuels in Canada 2023,"Michael Wolinetz & Sam Harrison. (2023). Biofuels in Canada 2023: Tracking biofuel consumption, feedstocks and avoided greenhouse gas emissions. Navius Research.",FUELHR001
F4,"Government of Canada, Emission factors and reference values",The appropriate emission factors for sector and fuel are converted to tonnes or ktonnes per PJ,FUELHR001
F5,IPCC AR6,"Used for the GWP100 values for methane, carbon dioxide and nitrous oxide for calculating CO2eq",FUELHR001
F6,NS Dept. of Environment & Climate Change,QRV standards (wood/ethanol/biodiesel factors),FUELHR001
F7,"Argonne National Laboratory, GREET model",Upstream fuel emissions factors,FUELHR001
I1,"NRCan Comprehensive Database, https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm",Used the appropriate tables for each sector and province,INDHR001
I2,"NRCan Comprehensive Database, https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm; CER Canada Energy Futures report, https://apps.cer-rec.gc.ca/ftrppndc/dflt.aspx?GoCTemplateCulture=en-CA",Global net zero macro-economic indicators,INDHR001
I3,"NRCan Comprehensive Database, https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm; Statistics Canada 25-10-0029-01, https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=2510002901",ATL presence shares for sectoral allocation,INDHR001
I4,"NRCan Comprehensive Database, https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm; CER Canada Energy Futures report, https://apps.cer-rec.gc.ca/ftrppndc/dflt.aspx?GoCTemplateCulture=en-CA;  Statistics Canada 25-10-0029-01, https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=2510002901","Combined reference that uses GDP growth, statcan distribution and NRCan original demands to predict atlantic province demands",INDHR001
R01,"Natural Resources Canada, (2025). Comprehensive Energy Use Database. https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm",,RESHR001
R02,"EIA. (2025, April 15). Download the National Energy Modeling System (NEMS). rsmess [dataset]. https://www.eia.gov/outlooks/aeo/info_nems_archive.php",,RESHR001
R03,"Statistics Canada, (2025, January 21). Projected population, by projection scenario, age and sex, as of July 1. https://www150.statcan.gc.ca/t1/tbl1/en/cv.action?pid=1710005701",,RESHR001
R04,"Natural Resources Canada, (2025). Comprehensive Energy Use Database. https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm; Statistics Canada, (2025, January 21). Projected population, by projection scenario, age and sex, as of July 1. https://www150.statcan.gc.ca/t1/tbl1/en/cv.action?pid=1710005701",,RESHR001
R05,IESO. (2018). 2018 Ontario Residential End-Use Survey. IESO. https://ieso.ca/-/media/Files/IESO/Document-Library/research/Ontario-Residential-End-Use-Survey.ashx,,RESHR001
R06,"Statistics Canada. (2018, June 27). Use of energy-saving lights, Canada and provinces. https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3810004801",,RESHR001
R07,EIA. (2023). Updated Buildings Sector Appliance and Equipment Costs and Efficiencyâ€”Reference case [dataset]. https://www.eia.gov/analysis/studies/buildings/equipcosts/,,RESHR001
R08,DOE. (2012). Residential Lighting End-Use Consumption Study: Estimation Framework and Initial Estimates. https://www1.eere.energy.gov/buildings/publications/pdfs/ssl/2012_residential-lighting-study.pdf,,RESHR001
R09,"IESO. (2018). 2018 Ontario Residential End-Use Survey. IESO. https://ieso.ca/-/media/Files/IESO/Document-Library/research/Ontario-Residential-End-Use-Survey.ashx; Natural Resources Canada, (2025). Comprehensive Energy Use Database. https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm; Statistics Canada. (2018, June 27). Use of energy-saving lights, Canada and provinces. https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3810004801; EIA. (2025, April 15). Download the National Energy Modeling System (NEMS). rsmess [dataset]. https://www.eia.gov/outlooks/aeo/info_nems_archive.php",,RESHR001
R10,"Natural Resources Canada, (2025). Energy Use Data Handbook Tables. https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/handbook/tables.cfm",,RESHR001
R11,"Natural Resources Canada, (2025). Comprehensive Energy Use Database. https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm; EIA. (2025, April 15). Download the National Energy Modeling System (NEMS). rsmess [dataset]. https://www.eia.gov/outlooks/aeo/info_nems_archive.php",,RESHR001
R12,"NREL. (2024). ResStock-NREL (amy2018, v2, upgrade 16). https://data.openei.org/s3_viewer?bucket=oedi-data-lake&prefix=nrel-pds-building-stock%2Fend-use-load-profiles-for-us-building-stock%2F2024%2Fresstock_amy2018_release_2%2Ftimeseries_aggregates%2Fby_state%2Fupgrade%3D16%2F; Staffell et al. (2023) https://doi.org/10.1038/s41560-023-01341-5 https://www.renewables.ninja/; Natural Resources Canada, (2025). Comprehensive Energy Use Database. https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm; ",,RESHR001
T01,"International Civil Aviation Organization. (2023, July). ICAO Global Framework for Aviation Alternative Fuels. Conversion Processes. https://www.icao.int/environmental-protection/GFAAF/Pages/Conversion-processes.aspx",,TRPHR001
T02,"Jiang, H. (2013). Key Findings on Airplane Economic Life. Boeing. https://www.boeing.com/content/dam/boeing/boeingdotcom/commercial/about-our-market/assets/downloads/aircraft_economic_life_whitepaper.pdf",,TRPHR001
T03,"DeCarolis, J. F., Jaramillo, P., Johnson, J. X., McCollum, D. L., Trutnevyte, E., Daniels, D. C., Akn-Olcum, G., Bergerson, J., Cho, S., Choi, J.-H., Craig, M. T., de Queiroz, A. R., Eshraghi, H., Galik, C. S., Gutowski, T. G., Haapala, K. R., Hodge, B.-",,TRPHR001
T04,"Statistics Canada. (2022a, April). Average expected useful life of new municipally owned public transit assets, by urban and rural, and population size, Infrastructure Canada. https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410025501",,TRPHR001
T05,Natural Resources Canada. (2023a). Fuel consumption ratings. https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64,,TRPHR001
T06,IEA. (2024). Global Hydrogen Review 2024  Assumptions annex. https://www.iea.org/reports/global-hydrogen-review-2024,,TRPHR001
T07,S&T Squared Consultants Inc. (2022). GHGenius Inventory Data (5.02b) [Dataset]. https://www.ghgenius.ca/index.php/downloads,,TRPHR001
T08,EPA. (2023). Population and Activity of Onroad Vehicles in MOVES4 (EPA-420-R-23-005). https://www.epa.gov/system/files/documents/2023-08/420r23005.pdf,,TRPHR001
T09,Environment and Climate Change Canada. (2024). Fuel Life Cycle Assessment Model ( En4-418/1-2024E-PDF). https://www.canada.ca/en/environment-climate-change/services/managing-pollution/fuel-life-cycle-assessment-model.html,,TRPHR001
T10,Great Lakes St. Lawrence Seaway Development Corporation. (2013). Environmental and Social Impacts of Marine Transport. Prepared by: Research and Traffic Group. https://greatlakes-seaway.com/wp-content/uploads/2019/10/Impacts-Full_En.pdf,,TRPHR001
T11,"Energy Information Administration. (2023). Annual Energy Outlook 2023Table 3: Energy Prices by Sector and Source, Middle Atlantic Region, Reference case. https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2023&region=1-2&cases=ref2023&start=2021&end=2050&f=A&linechart=&map=ref2023-d020623a.3-3-AEO2023.1-2&ctype=linechart&sourcekey=0",,TRPHR001
T12,"Dept. for Business, Energy & Industrial Strategy. (2021). Hydrogen production costs 2021. UK Government. https://www.gov.uk/government/publications/hydrogen-production-costs-2021",,TRPHR001
T13,"Argonne National Laboratory, Amgad Elgowainy, & Krishna Reddi. (2022). Hydrogen Delivery Scenario Analysis Model (HDSAM) v4.5. Hydrogen Delivery Infrastructure Analysis. https://hdsam.es.anl.gov/index.php",,TRPHR001
T14,"Electric Power Research Institute. (2023, August). U.S. Regional Economy, Greenhouse Gas, and Energy (US-REGEN)2021A LCRI Model Documentation. US-REGEN Documentation. https://us-regen-docs.epri.com/v2021a/",,TRPHR001
T15,"Calvin, K., Patel, P., Clarke, L., Asrar, G., Bond-Lamberty, B., Cui, R. Y., Di Vittorio, A., Dorheim, K., Edmonds, J., Hartin, C., Hejazi, M., Horowitz, R., Iyer, G., Kyle, P., Kim, S., Link, R., McJeon, H., Smith, S. J., Snyder, A., ... Wise, M. (2019). GCAM v5.1: Representing the linkages between energy, water, land, climate, and economic systems. Geoscientific Model Development, 12(2), 677698. https://doi.org/10.5194/gmd-12-677-2019",,TRPHR001
T16,"ICCT. (2022, February). Assessing charging infrastructure needs in Quebec. International Council on Clean Transportation. https://theicct.org/publication/lvs-ci-quebec-can-en-feb22/",,TRPHR001
T17,"Natural Resources Canada. (2023b). Transportation Sector  Ontario. Government of Canada, Natural Resources Canada. https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive/trends_tran_on.cfm",,TRPHR001
T18,"Argonne National Laboratory, Islam, E. S., Prada, D. N., Vijayagopal, R., Mansour, C., Philips, P., Kim, N., Alhajjar, M., & Rousseau, A. (2023, October). Detailed Simulation Study to Evaluate Future Transportation Decarbonization Potential. Vehicle & Mobility Systems Department - Argonne National Laboratory. https://vms.taps.anl.gov/research-highlights/vehicle-technologies/u-s-doe-vto-hfto-r-d-benefits/",,TRPHR001
T19,"Argonne National Laboratory, Wang, M., Elgowainy, A., Lee, U., Baek, K., Balchandani, S., Benavides, P., Burnham, A., Cai, H., Chen, P., Gan, Y., Gracida-Alvarez, U., Hawkins, T., Huang, T.-Y., Iyer, R., Kar, S., Kelly, J., Kim, T., Kolodziej, C., ... Zhang, J. (2023). Greenhouse gases, Regulated Emissions, and Energy use in Technologies Model  (2023 Excel) [database]. https://doi.org/10.11578/GREET-EXCEL-2023/DC.20230907.1",,TRPHR001
T20,None,,TRPHR001
T21,"Argonne National Laboratory, Islam, E., Vijayagopal, R., & Rousseau, A. (2022). A Comprehensive Simulation Study to Evaluate Future Vehicle Energy and Cost Reduction Potential (ANL/ESD-22/6). https://vms.taps.anl.gov/research-highlights/u-s-doe-vto-hfto-r-d-benefits/",,TRPHR001
T22,"Environment and Climate Change Canada. (2020, December 18). Clean Fuel Regulations. Environment and Natural Resources. https://www.canada.ca/en/environment-climate-change/services/managing-pollution/energy-production/fuel-regulations/clean-fuel-regulations/about.html",,TRPHR001
T23,"Plazas Nino, F., Yeganyan, R., Cannone, C., Howells, M., Borba, B., & Quiros-Tortos, J. (2023). Techno-Economic Energy Dataset for Hydrogen Pathways Modelling. 1. https://doi.org/10.17632/8ztnn4br66.1",,TRPHR001
T24,"DeCarolis, J. F., Jaramillo, P., Johnson, J. X., McCollum, D. L., Trutnevyte, E., Daniels, D. C., Akn-Olcum, G., Bergerson, J., Cho, S., Choi, J.-H., Craig, M. T., de Queiroz, A. R., Eshraghi, H., Galik, C. S., Gutowski, T. G., Haapala, K. R., Hodge, B.-M., Hoque, S., Jenkins, J. D., ... Zhou, Y. (2020). Open Energy OutlookLeveraging Open-Source Tools for Collaborative Macro-energy System Modeling Efforts. Joule, 4(12), 25232526. https://doi.org/10.1016/j.joule.2020.11.002",,TRPHR001
T25,National Highway Traffic Safety Administration. (2024). 2024 Final Rule for Model Years 2027-2031 Passenger Cars and Light Trucks and Model Years 2030-2035 Heavy-Duty Pickup Trucks and Vans. CAFE Compliance and Effects Modeling System. https://www.nhtsa.gov/corporate-average-fuel-economy/cafe-compliance-and-effects-modeling-system,,TRPHR001
T26,"Energy Innovation & Pembina Institute. (2023). Canada Energy Policy Simulator v3.4.7. Retrieved May 29, 2023, from https://docs.energypolicy.solutions/models/canada",,TRPHR001
