region,period,tech,vintage,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
ON,2030,F_R_LPG,2030,21.54315989,2020 M$/PJ,liquefied petroleum gas (LPG) (primarily propane),F1,2,3,2,1,1,FUELHRON001
ON,2030,F_T_H2,2030,68.762694,2020 M$/PJ,hydrogen,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_T_HFO,2030,14.09498717,2020 M$/PJ,heavy fuel oil,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_T_GSL,2030,27.57031404,2020 M$/PJ,gasoline,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_I_COAL,2030,8.480361878,2020 M$/PJ,coal,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_I_DSL,2030,24.81444281,2020 M$/PJ,diesel,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_I_NGL,2030,14.15401938,2020 M$/PJ,natural gas liquids,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_I_PCOKE,2030,8.480361878,2020 M$/PJ,petroleum coke,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_I_WOOD,2030,6.042382653,2020 M$/PJ,wood,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_I_COKE,2030,8.480361878,2020 M$/PJ,coke,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_T_ETH,2030,25.8013324,2020 M$/PJ,ethanol,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_T_RDSL,2030,34.28660755,2020 M$/PJ,renewable diesel,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_T_CNG,2030,15.20118832,2020 M$/PJ,compressed natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_T_JTF,2030,20.74233144,2020 M$/PJ,jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_T_SPK,2030,53.94737987,2020 M$/PJ,synthetic jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_T_MDO,2030,26.18961919,2020 M$/PJ,marine diesel oil,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_T_LNG,2030,15.20118832,2020 M$/PJ,liquefied natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_A_GSL,2030,27.57031404,2020 M$/PJ,gasoline,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_E_BIO_G,2035,6.042382653,2020 M$/PJ,gaseous bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_E_BIO_M,2035,6.042382653,2020 M$/PJ,solid bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_E_NG,2035,5.10502013,2020 M$/PJ,natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_E_U_NAT,2035,1.208557471,2020 M$/PJ,natural uranium,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_E_U_ENR,2035,1.208557471,2020 M$/PJ,enriched uranium,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_R_OIL,2035,14.30946038,2020 M$/PJ,oil,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_R_LPG,2035,24.52850753,2020 M$/PJ,liquefied petroleum gas (LPG) (primarily propane),F1,2,3,2,1,1,FUELHRON001
ON,2035,F_T_H2,2035,70.96344887,2020 M$/PJ,hydrogen,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_T_HFO,2035,14.60956629,2020 M$/PJ,heavy fuel oil,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_T_GSL,2035,27.08050303,2020 M$/PJ,gasoline,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_I_COAL,2035,8.489951684,2020 M$/PJ,coal,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_I_DSL,2035,25.54277102,2020 M$/PJ,diesel,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_I_NGL,2035,17.49898502,2020 M$/PJ,natural gas liquids,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_I_PCOKE,2035,8.489951684,2020 M$/PJ,petroleum coke,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_I_WOOD,2035,6.042382653,2020 M$/PJ,wood,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_I_COKE,2035,8.489951684,2020 M$/PJ,coke,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_T_ETH,2035,25.8013324,2020 M$/PJ,ethanol,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_T_RDSL,2035,34.28660755,2020 M$/PJ,renewable diesel,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_T_CNG,2035,15.96278154,2020 M$/PJ,compressed natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_T_JTF,2035,21.51509539,2020 M$/PJ,jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_T_SPK,2035,53.94737987,2020 M$/PJ,synthetic jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_T_MDO,2035,26.91751327,2020 M$/PJ,marine diesel oil,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_T_LNG,2035,15.96278154,2020 M$/PJ,liquefied natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_A_GSL,2035,27.08050303,2020 M$/PJ,gasoline,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_E_BIO_G,2040,6.042382653,2020 M$/PJ,gaseous bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_E_BIO_M,2040,6.042382653,2020 M$/PJ,solid bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_E_NG,2040,4.868531829,2020 M$/PJ,natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_E_U_NAT,2040,1.208557471,2020 M$/PJ,natural uranium,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_E_U_ENR,2040,1.208557471,2020 M$/PJ,enriched uranium,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_R_OIL,2040,14.6928007,2020 M$/PJ,oil,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_R_LPG,2040,24.63356386,2020 M$/PJ,liquefied petroleum gas (LPG) (primarily propane),F1,2,3,2,1,1,FUELHRON001
ON,2040,F_T_H2,2040,71.11724953,2020 M$/PJ,hydrogen,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_T_HFO,2040,14.95814767,2020 M$/PJ,heavy fuel oil,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_T_GSL,2040,26.31161386,2020 M$/PJ,gasoline,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_I_COAL,2040,8.460687468,2020 M$/PJ,coal,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_I_DSL,2040,26.40263851,2020 M$/PJ,diesel,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_I_NGL,2040,17.65342307,2020 M$/PJ,natural gas liquids,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_I_PCOKE,2040,8.460687468,2020 M$/PJ,petroleum coke,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_I_WOOD,2040,6.042382653,2020 M$/PJ,wood,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_I_COKE,2040,8.460687468,2020 M$/PJ,coke,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_T_ETH,2040,25.8013324,2020 M$/PJ,ethanol,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_T_RDSL,2040,34.28660755,2020 M$/PJ,renewable diesel,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_T_CNG,2040,15.26339606,2020 M$/PJ,compressed natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_T_JTF,2040,22.44079014,2020 M$/PJ,jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_T_SPK,2040,53.94737987,2020 M$/PJ,synthetic jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_T_MDO,2040,27.68514126,2020 M$/PJ,marine diesel oil,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_T_LNG,2040,15.26339606,2020 M$/PJ,liquefied natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_A_GSL,2040,26.31161386,2020 M$/PJ,gasoline,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_E_BIO_G,2045,6.042382653,2020 M$/PJ,gaseous bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_E_BIO_M,2045,6.042382653,2020 M$/PJ,solid bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_E_NG,2045,5.180272261,2020 M$/PJ,natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_E_U_NAT,2045,1.208557471,2020 M$/PJ,natural uranium,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_E_U_ENR,2045,1.208557471,2020 M$/PJ,enriched uranium,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_T_H2,2045,70.85773168,2020 M$/PJ,hydrogen,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_T_HFO,2045,15.06589375,2020 M$/PJ,heavy fuel oil,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_T_GSL,2045,24.43940672,2020 M$/PJ,gasoline,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_I_COAL,2045,8.440480982,2020 M$/PJ,coal,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_I_DSL,2045,27.47017744,2020 M$/PJ,diesel,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_I_NGL,2045,18.85876515,2020 M$/PJ,natural gas liquids,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_I_PCOKE,2045,8.440480982,2020 M$/PJ,petroleum coke,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_I_WOOD,2045,6.042382653,2020 M$/PJ,wood,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_I_COKE,2045,8.440480982,2020 M$/PJ,coke,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_T_ETH,2045,25.8013324,2020 M$/PJ,ethanol,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_T_RDSL,2045,34.28660755,2020 M$/PJ,renewable diesel,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_T_CNG,2045,15.20921953,2020 M$/PJ,compressed natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_T_JTF,2045,23.80140728,2020 M$/PJ,jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_T_SPK,2045,53.94737987,2020 M$/PJ,synthetic jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_T_MDO,2045,28.68048417,2020 M$/PJ,marine diesel oil,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_T_LNG,2045,15.20921953,2020 M$/PJ,liquefied natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_A_GSL,2045,24.43940672,2020 M$/PJ,gasoline,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_E_BIO_M,2050,6.042382653,2020 M$/PJ,solid bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_E_NG,2050,5.037406857,2020 M$/PJ,natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_E_U_NAT,2050,1.208557471,2020 M$/PJ,natural uranium,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_E_U_ENR,2050,1.208557471,2020 M$/PJ,enriched uranium,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_T_H2,2050,70.68132286,2020 M$/PJ,hydrogen,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_T_HFO,2050,16.01300035,2020 M$/PJ,heavy fuel oil,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_T_GSL,2050,24.68986796,2020 M$/PJ,gasoline,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_I_COAL,2050,8.431485385,2020 M$/PJ,coal,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_I_DSL,2050,28.469597,2020 M$/PJ,diesel,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_I_NGL,2050,20.01449728,2020 M$/PJ,natural gas liquids,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_I_PCOKE,2050,8.431485385,2020 M$/PJ,petroleum coke,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_I_WOOD,2050,6.042382653,2020 M$/PJ,wood,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_I_COKE,2050,8.431485385,2020 M$/PJ,coke,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_T_ETH,2050,25.8013324,2020 M$/PJ,ethanol,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_T_RDSL,2050,34.28660755,2020 M$/PJ,renewable diesel,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_T_CNG,2050,14.75828098,2020 M$/PJ,compressed natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_T_JTF,2050,25.04980709,2020 M$/PJ,jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_T_SPK,2050,53.94737987,2020 M$/PJ,synthetic jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_T_MDO,2050,29.6323598,2020 M$/PJ,marine diesel oil,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_T_LNG,2050,14.75828098,2020 M$/PJ,liquefied natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2050,F_A_GSL,2050,24.68986796,2020 M$/PJ,gasoline,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_IMP_BIO_G,2025,6.042382653,2020 M$/PJ,gaseous bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_IMP_BIO_M,2025,6.042382653,2020 M$/PJ,solid bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_IMP_U_NAT,2025,1.208557471,2020 M$/PJ,natural uranium,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_IMP_U_ENR,2025,1.208557471,2020 M$/PJ,enriched uranium,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_IMP_OIL,2025,8.440586042,2020 M$/PJ,oil,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_IMP_LPG,2025,20.04411245,2020 M$/PJ,liquefied petroleum gas (LPG) (primarily propane),F1,2,3,2,1,1,FUELHRON001
ON,2025,F_IMP_H2,2025,68.523438,2020 M$/PJ,hydrogen,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_IMP_COAL,2025,8.635174718,2020 M$/PJ,coal,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_IMP_NGL,2025,12.66682663,2020 M$/PJ,natural gas liquids,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_IMP_PCOKE,2025,8.635174718,2020 M$/PJ,petroleum coke,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_IMP_COKE,2025,8.635174718,2020 M$/PJ,coke,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_IMP_ETH,2025,25.8013324,2020 M$/PJ,ethanol,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_IMP_RDSL,2025,34.28660755,2020 M$/PJ,renewable diesel,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_IMP_CNG,2025,15.15172314,2020 M$/PJ,compressed natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_IMP_JTF,2025,18.52101424,2020 M$/PJ,jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_IMP_SPK,2025,53.94737987,2020 M$/PJ,synthetic jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_IMP_MDO,2025,26.01876464,2020 M$/PJ,marine diesel oil,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_IMP_LNG,2025,15.15172314,2020 M$/PJ,liquefied natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_IMP_BIO_G,2030,6.042382653,2020 M$/PJ,gaseous bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_IMP_BIO_M,2030,6.042382653,2020 M$/PJ,solid bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_IMP_U_NAT,2030,1.208557471,2020 M$/PJ,natural uranium,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_IMP_U_ENR,2030,1.208557471,2020 M$/PJ,enriched uranium,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_IMP_OIL,2030,13.68976392,2020 M$/PJ,oil,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_IMP_LPG,2030,21.54315989,2020 M$/PJ,liquefied petroleum gas (LPG) (primarily propane),F1,2,3,2,1,1,FUELHRON001
ON,2030,F_IMP_H2,2030,68.762694,2020 M$/PJ,hydrogen,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_IMP_COAL,2030,8.480361878,2020 M$/PJ,coal,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_IMP_NGL,2030,14.15401938,2020 M$/PJ,natural gas liquids,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_IMP_PCOKE,2030,8.480361878,2020 M$/PJ,petroleum coke,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_IMP_COKE,2030,8.480361878,2020 M$/PJ,coke,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_IMP_ETH,2030,25.8013324,2020 M$/PJ,ethanol,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_IMP_RDSL,2030,34.28660755,2020 M$/PJ,renewable diesel,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_IMP_CNG,2030,15.20118832,2020 M$/PJ,compressed natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_IMP_JTF,2030,20.74233144,2020 M$/PJ,jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_IMP_SPK,2030,53.94737987,2020 M$/PJ,synthetic jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_IMP_MDO,2030,26.18961919,2020 M$/PJ,marine diesel oil,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_IMP_LNG,2030,15.20118832,2020 M$/PJ,liquefied natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_IMP_BIO_G,2035,6.042382653,2020 M$/PJ,gaseous bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_IMP_BIO_M,2035,6.042382653,2020 M$/PJ,solid bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_IMP_U_NAT,2035,1.208557471,2020 M$/PJ,natural uranium,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_IMP_U_ENR,2035,1.208557471,2020 M$/PJ,enriched uranium,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_IMP_OIL,2035,14.30946038,2020 M$/PJ,oil,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_IMP_LPG,2035,24.52850753,2020 M$/PJ,liquefied petroleum gas (LPG) (primarily propane),F1,2,3,2,1,1,FUELHRON001
ON,2035,F_IMP_H2,2035,70.96344887,2020 M$/PJ,hydrogen,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_IMP_COAL,2035,8.489951684,2020 M$/PJ,coal,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_IMP_NGL,2035,17.49898502,2020 M$/PJ,natural gas liquids,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_IMP_PCOKE,2035,8.489951684,2020 M$/PJ,petroleum coke,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_IMP_COKE,2035,8.489951684,2020 M$/PJ,coke,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_IMP_ETH,2035,25.8013324,2020 M$/PJ,ethanol,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_IMP_RDSL,2035,34.28660755,2020 M$/PJ,renewable diesel,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_IMP_CNG,2035,15.96278154,2020 M$/PJ,compressed natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_IMP_JTF,2035,21.51509539,2020 M$/PJ,jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_IMP_SPK,2035,53.94737987,2020 M$/PJ,synthetic jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_IMP_MDO,2035,26.91751327,2020 M$/PJ,marine diesel oil,F1,2,3,2,1,1,FUELHRON001
ON,2035,F_IMP_LNG,2035,15.96278154,2020 M$/PJ,liquefied natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_IMP_BIO_G,2040,6.042382653,2020 M$/PJ,gaseous bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_IMP_BIO_M,2040,6.042382653,2020 M$/PJ,solid bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_IMP_U_NAT,2040,1.208557471,2020 M$/PJ,natural uranium,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_IMP_U_ENR,2040,1.208557471,2020 M$/PJ,enriched uranium,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_IMP_OIL,2040,14.6928007,2020 M$/PJ,oil,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_IMP_LPG,2040,24.63356386,2020 M$/PJ,liquefied petroleum gas (LPG) (primarily propane),F1,2,3,2,1,1,FUELHRON001
ON,2040,F_IMP_H2,2040,71.11724953,2020 M$/PJ,hydrogen,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_IMP_COAL,2040,8.460687468,2020 M$/PJ,coal,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_IMP_NGL,2040,17.65342307,2020 M$/PJ,natural gas liquids,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_IMP_PCOKE,2040,8.460687468,2020 M$/PJ,petroleum coke,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_IMP_COKE,2040,8.460687468,2020 M$/PJ,coke,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_IMP_ETH,2040,25.8013324,2020 M$/PJ,ethanol,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_IMP_RDSL,2040,34.28660755,2020 M$/PJ,renewable diesel,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_IMP_CNG,2040,15.26339606,2020 M$/PJ,compressed natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_IMP_JTF,2040,22.44079014,2020 M$/PJ,jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_IMP_SPK,2040,53.94737987,2020 M$/PJ,synthetic jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_IMP_MDO,2040,27.68514126,2020 M$/PJ,marine diesel oil,F1,2,3,2,1,1,FUELHRON001
ON,2040,F_IMP_LNG,2040,15.26339606,2020 M$/PJ,liquefied natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_IMP_BIO_G,2045,6.042382653,2020 M$/PJ,gaseous bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_IMP_BIO_M,2045,6.042382653,2020 M$/PJ,solid bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_IMP_U_NAT,2045,1.208557471,2020 M$/PJ,natural uranium,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_IMP_U_ENR,2045,1.208557471,2020 M$/PJ,enriched uranium,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_IMP_H2,2045,70.85773168,2020 M$/PJ,hydrogen,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_IMP_COAL,2045,8.440480982,2020 M$/PJ,coal,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_IMP_NGL,2045,18.85876515,2020 M$/PJ,natural gas liquids,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_IMP_PCOKE,2045,8.440480982,2020 M$/PJ,petroleum coke,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_IMP_COKE,2045,8.440480982,2020 M$/PJ,coke,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_IMP_ETH,2045,25.8013324,2020 M$/PJ,ethanol,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_IMP_RDSL,2045,34.28660755,2020 M$/PJ,renewable diesel,F1,2,3,2,1,1,FUELHRON001
ON,2045,F_IMP_CNG,2045,15.20921953,2020 M$/PJ,compressed natural gas,F1,2,3,2,1,1,FUELHRON001
