region,tech,vintage,period,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
AB,T_HDV_T_DSL_EX,2010,2025,29.6307703,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_EX,2010,2030,29.6307703,2020 CAD (M$/btkm),Added to adjust variable costs based on survival curve,,,,,,,
AB,T_HDV_T_DSL_EX,2010,2035,29.6307703,2020 CAD (M$/btkm),Added to adjust variable costs based on survival curve,,,,,,,
AB,T_HDV_T_DSL_EX,2015,2025,28.67605122,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_EX,2015,2030,29.6307703,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_EX,2015,2035,29.6307703,2020 CAD (M$/btkm),Added to adjust variable costs based on survival curve,,,,,,,
AB,T_HDV_T_DSL_EX,2015,2040,29.6307703,2020 CAD (M$/btkm),Added to adjust variable costs based on survival curve,,,,,,,
AB,T_HDV_T_DSL_EX,2020,2025,24.97981381,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_EX,2020,2030,28.67605122,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_EX,2020,2035,29.6307703,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_EX,2020,2040,29.6307703,2020 CAD (M$/btkm),Added to adjust variable costs based on survival curve,,,,,,,
AB,T_HDV_T_DSL_EX,2020,2045,29.6307703,2020 CAD (M$/btkm),Added to adjust variable costs based on survival curve,,,,,,,
AB,T_HDV_T_DSL_HEV_N,2025,2025,14.97340818,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_HEV_N,2025,2030,21.73243801,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_HEV_N,2025,2035,24.94816456,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_HEV_N,2025,2040,25.77877016,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_HEV_N,2025,2045,25.77877016,2020 CAD (M$/btkm),Added to adjust variable costs based on survival curve,,,,,,,
AB,T_HDV_T_DSL_HEV_N,2025,2050,25.77877016,2020 CAD (M$/btkm),Added to adjust variable costs based on survival curve,,,,,,,
AB,T_HDV_T_DSL_HEV_N,2030,2030,14.97340818,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_HEV_N,2030,2035,21.73243801,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_HEV_N,2030,2040,24.94816456,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_HEV_N,2030,2045,25.77877016,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_HEV_N,2030,2050,25.77877016,2020 CAD (M$/btkm),Added to adjust variable costs based on survival curve,,,,,,,
AB,T_HDV_T_DSL_HEV_N,2035,2035,14.97340818,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_HEV_N,2035,2040,21.73243801,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_HEV_N,2035,2045,24.94816456,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_HEV_N,2035,2050,25.77877016,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_HEV_N,2040,2040,14.97340818,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_HEV_N,2040,2045,21.73243801,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_HEV_N,2040,2050,24.94816456,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_HEV_N,2045,2045,14.97340818,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_HEV_N,2045,2050,21.73243801,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_HEV_N,2050,2050,14.97340818,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_N,2025,2025,17.210814,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_N,2025,2030,24.97981381,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_N,2025,2035,28.67605122,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_N,2025,2040,29.6307703,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_N,2025,2045,29.6307703,2020 CAD (M$/btkm),Added to adjust variable costs based on survival curve,,,,,,,
AB,T_HDV_T_DSL_N,2025,2050,29.6307703,2020 CAD (M$/btkm),Added to adjust variable costs based on survival curve,,,,,,,
AB,T_HDV_T_DSL_N,2030,2030,17.210814,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_N,2030,2035,24.97981381,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_N,2030,2040,28.67605122,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_N,2030,2045,29.6307703,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_N,2030,2050,29.6307703,2020 CAD (M$/btkm),Added to adjust variable costs based on survival curve,,,,,,,
AB,T_HDV_T_DSL_N,2035,2035,17.210814,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_N,2035,2040,24.97981381,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_N,2035,2045,28.67605122,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_N,2035,2050,29.6307703,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_N,2040,2040,17.210814,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_N,2040,2045,24.97981381,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_N,2040,2050,28.67605122,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_N,2045,2045,17.210814,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_N,2045,2050,24.97981381,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
AB,T_HDV_T_DSL_N,2050,2050,17.210814,2020 CAD (M$/btkm),"Vehicle class maintainance and repair cost aggregated from Islam et al. 2022 TCO assessment by Class 8 truck types; M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRAB001
